timestamp,Price
08/01/2018 07:00,20.2575
08/01/2018 08:00,21.215
08/01/2018 09:00,21.5375
08/01/2018 10:00,20.9075
08/01/2018 11:00,20.145
08/01/2018 12:00,19.2525
08/01/2018 13:00,18.98
08/01/2018 14:00,18.86
08/01/2018 15:00,18.47
08/01/2018 16:00,18.595
08/01/2018 17:00,19.3
08/01/2018 18:00,20.295
08/01/2018 19:00,19.675
08/01/2018 20:00,19.165
08/01/2018 21:00,18.765
08/01/2018 22:00,18.395
08/01/2018 23:00,17.5525
09/01/2018 00:00,17.2575
09/01/2018 01:00,16.6825
09/01/2018 02:00,16.5
09/01/2018 03:00,16.7975
09/01/2018 04:00,16.0775
09/01/2018 05:00,17.46
09/01/2018 06:00,20.6675
09/01/2018 07:00,19.185
09/01/2018 08:00,18.485
09/01/2018 09:00,19.43
09/01/2018 10:00,21.105
09/01/2018 11:00,20.205
09/01/2018 12:00,19.675
09/01/2018 13:00,19.2225
09/01/2018 14:00,19.2125
09/01/2018 15:00,18.5725
09/01/2018 16:00,19.15
09/01/2018 17:00,23.62
09/01/2018 18:00,19.515
09/01/2018 19:00,16.195
09/01/2018 20:00,15.2
09/01/2018 21:00,15.0775
09/01/2018 22:00,18.0675
09/01/2018 23:00,14.3825
10/01/2018 00:00,14.08
10/01/2018 01:00,13.3875
10/01/2018 02:00,13.5775
10/01/2018 03:00,15.58
10/01/2018 04:00,15.2675
10/01/2018 05:00,16.0675
10/01/2018 06:00,18.2325
10/01/2018 07:00,18.0375
10/01/2018 08:00,17.975
10/01/2018 09:00,19.2675
10/01/2018 10:00,17.89
10/01/2018 11:00,15.98
10/01/2018 12:00,14.9475
10/01/2018 13:00,12.6325
10/01/2018 14:00,12.4125
10/01/2018 15:00,13.24
10/01/2018 16:00,16.5975
10/01/2018 17:00,16.7475
10/01/2018 18:00,17.04
10/01/2018 19:00,20.34
10/01/2018 20:00,19.4675
10/01/2018 21:00,18.315
10/01/2018 22:00,12.695
10/01/2018 23:00,10.0675
11/01/2018 00:00,7.1225
11/01/2018 01:00,4.5925
11/01/2018 02:00,6.21
11/01/2018 03:00,9.1
11/01/2018 04:00,16.935
11/01/2018 05:00,18.7375
11/01/2018 06:00,24.605
11/01/2018 07:00,19.265
11/01/2018 08:00,16.133333
11/01/2018 09:00,18.27
11/01/2018 10:00,16.93
11/01/2018 11:00,14.4425
11/01/2018 12:00,12.6375
11/01/2018 13:00,12.305
11/01/2018 14:00,11.7175
11/01/2018 15:00,12.4225
11/01/2018 16:00,13.025
11/01/2018 17:00,18.115
11/01/2018 18:00,20.86
11/01/2018 19:00,22.7275
11/01/2018 20:00,24.85
11/01/2018 21:00,23.2775
11/01/2018 22:00,21.4225
11/01/2018 23:00,21.1975
12/01/2018 00:00,22.1975
12/01/2018 01:00,21.89
12/01/2018 02:00,21.5175
12/01/2018 03:00,22.475
12/01/2018 04:00,23.495
12/01/2018 05:00,33.935
12/01/2018 06:00,199.0175
12/01/2018 07:00,43.385
12/01/2018 08:00,28.35
12/01/2018 09:00,29.465
12/01/2018 10:00,27.905
12/01/2018 11:00,24.1425
12/01/2018 12:00,21.28
12/01/2018 13:00,19.81
12/01/2018 14:00,19.2075
12/01/2018 15:00,19.3775
12/01/2018 16:00,20.1325
12/01/2018 17:00,20.78
12/01/2018 18:00,21.505
12/01/2018 19:00,20.025
12/01/2018 20:00,19.9475
12/01/2018 21:00,19.62
12/01/2018 22:00,19.64
12/01/2018 23:00,19.2425
13/01/2018 00:00,21.3075
13/01/2018 01:00,21.2
13/01/2018 02:00,21.345
13/01/2018 03:00,21.63
13/01/2018 04:00,22.0975
13/01/2018 05:00,22.7475
13/01/2018 06:00,24.235
13/01/2018 07:00,29.31
13/01/2018 08:00,38.8875
13/01/2018 09:00,38.205
13/01/2018 10:00,36.4725
13/01/2018 11:00,31.8325
13/01/2018 12:00,26.1
13/01/2018 13:00,22.5225
13/01/2018 14:00,19.78
13/01/2018 15:00,19.01
13/01/2018 16:00,18.92
13/01/2018 17:00,19.28
13/01/2018 18:00,19.0875
13/01/2018 19:00,18.915
13/01/2018 20:00,18.87
13/01/2018 21:00,18.2125
13/01/2018 22:00,17.4675
13/01/2018 23:00,16.535
14/01/2018 00:00,17.03
14/01/2018 01:00,17.235
14/01/2018 02:00,17.9125
14/01/2018 03:00,18.59
14/01/2018 04:00,19.5725
14/01/2018 05:00,20.225
14/01/2018 06:00,22.74
14/01/2018 07:00,24.995
14/01/2018 08:00,27.2375
14/01/2018 09:00,27.715
14/01/2018 10:00,22.91
14/01/2018 11:00,20.2925
14/01/2018 12:00,20.4
14/01/2018 13:00,19.84
14/01/2018 14:00,19.69
14/01/2018 15:00,19.2025
14/01/2018 16:00,19.235
14/01/2018 17:00,21.0025
14/01/2018 18:00,25.72
14/01/2018 19:00,23.565
14/01/2018 20:00,22.2
14/01/2018 21:00,20.22
14/01/2018 22:00,18.9175
14/01/2018 23:00,18.1525
15/01/2018 00:00,16.64
15/01/2018 01:00,9.515
15/01/2018 02:00,12.9375
15/01/2018 03:00,13.115
15/01/2018 04:00,11.465
15/01/2018 05:00,14.08
15/01/2018 06:00,18.215
15/01/2018 07:00,18.7175
15/01/2018 08:00,18.9675
15/01/2018 09:00,19.44
15/01/2018 10:00,18.075
15/01/2018 11:00,17.895
15/01/2018 12:00,16.965
15/01/2018 13:00,3.6125
15/01/2018 14:00,-0.2125
15/01/2018 15:00,-1.035
15/01/2018 16:00,0.1
15/01/2018 17:00,6.8425
15/01/2018 18:00,12.9225
15/01/2018 19:00,15.5075
15/01/2018 20:00,15.93
15/01/2018 21:00,15.7225
15/01/2018 22:00,8.7875
15/01/2018 23:00,2.4275
16/01/2018 00:00,8.145
16/01/2018 01:00,14.23
16/01/2018 02:00,16.7625
16/01/2018 03:00,17.7375
16/01/2018 04:00,18.01
16/01/2018 05:00,19.9425
16/01/2018 06:00,25.9
16/01/2018 07:00,30.5825
16/01/2018 08:00,37.5475
16/01/2018 09:00,41.7175
16/01/2018 10:00,46.8525
16/01/2018 11:00,48.7325
16/01/2018 12:00,181.345
16/01/2018 13:00,50.405
16/01/2018 14:00,40.55
16/01/2018 15:00,50.4575
16/01/2018 16:00,65.2175
16/01/2018 17:00,432.6625
16/01/2018 18:00,711.555
16/01/2018 19:00,241.475
16/01/2018 20:00,279.7
16/01/2018 21:00,160.7
16/01/2018 22:00,67.735
16/01/2018 23:00,41.31
17/01/2018 00:00,47.74
17/01/2018 01:00,44.7075
17/01/2018 02:00,45.27
17/01/2018 03:00,46.4875
17/01/2018 04:00,53.2575
17/01/2018 05:00,60.1875
17/01/2018 06:00,693.3525
17/01/2018 07:00,545.6625
17/01/2018 08:00,160.33
17/01/2018 09:00,129.2
17/01/2018 10:00,91.8125
17/01/2018 11:00,73.4275
17/01/2018 12:00,57.2625
17/01/2018 13:00,50.94
17/01/2018 14:00,48.2625
17/01/2018 15:00,45.285
17/01/2018 16:00,46.9375
17/01/2018 17:00,57.5175
17/01/2018 18:00,64.915
17/01/2018 19:00,60.19
17/01/2018 20:00,57.67
17/01/2018 21:00,48.8425
17/01/2018 22:00,44.6425
17/01/2018 23:00,33.2625
18/01/2018 00:00,25.375
18/01/2018 01:00,23.5125
18/01/2018 02:00,28.9925
18/01/2018 03:00,33.56
18/01/2018 04:00,36.48
18/01/2018 05:00,45.795
18/01/2018 06:00,71.33
18/01/2018 07:00,69.2975
18/01/2018 08:00,61.47
18/01/2018 09:00,66.8625
18/01/2018 10:00,59.66
18/01/2018 11:00,46.2175
18/01/2018 12:00,33.2025
18/01/2018 13:00,31.3225
18/01/2018 14:00,29.35
18/01/2018 15:00,30.94
18/01/2018 16:00,35.86
18/01/2018 17:00,44.8325
18/01/2018 18:00,75.43
18/01/2018 19:00,38.7375
18/01/2018 20:00,32.66
18/01/2018 21:00,29.995
18/01/2018 22:00,22.3175
18/01/2018 23:00,20.7275
19/01/2018 00:00,18.835
19/01/2018 01:00,18.5975
19/01/2018 02:00,18.6325
19/01/2018 03:00,18.225
19/01/2018 04:00,18.245
19/01/2018 05:00,18.3725
19/01/2018 06:00,20.91
19/01/2018 07:00,21.215
19/01/2018 08:00,19.98
19/01/2018 09:00,22.78
19/01/2018 10:00,22.7675
19/01/2018 11:00,21.5575
19/01/2018 12:00,20.775
19/01/2018 13:00,20.6475
19/01/2018 14:00,20.56
19/01/2018 15:00,19.24
19/01/2018 16:00,20.6425
19/01/2018 17:00,22.1325
19/01/2018 18:00,21.1625
19/01/2018 19:00,19.8775
19/01/2018 20:00,21.345
19/01/2018 21:00,20.3075
19/01/2018 22:00,19.83
19/01/2018 23:00,22.4775
20/01/2018 00:00,19.1975
20/01/2018 01:00,17.645
20/01/2018 02:00,17.15
20/01/2018 03:00,17.1475
20/01/2018 04:00,16.855
20/01/2018 05:00,21.535
20/01/2018 06:00,17.095
20/01/2018 07:00,17.81
20/01/2018 08:00,18.63
20/01/2018 09:00,22.6475
20/01/2018 10:00,41.03
20/01/2018 11:00,26.395
20/01/2018 12:00,21.2325
20/01/2018 13:00,18.575
20/01/2018 14:00,18.0325
20/01/2018 15:00,17.3
20/01/2018 16:00,17.79
20/01/2018 17:00,19.2925
20/01/2018 18:00,18.5225
20/01/2018 19:00,17.675
20/01/2018 20:00,14.4875
20/01/2018 21:00,12.13
20/01/2018 22:00,9.1775
20/01/2018 23:00,4.5325
21/01/2018 00:00,8.3025
21/01/2018 01:00,7.115
21/01/2018 02:00,4.12
21/01/2018 03:00,1.025
21/01/2018 04:00,0.8575
21/01/2018 05:00,1.7625
21/01/2018 06:00,1.2675
21/01/2018 07:00,5.845
21/01/2018 08:00,12.11
21/01/2018 09:00,18.19
21/01/2018 10:00,17.135
21/01/2018 11:00,16.955
21/01/2018 12:00,13.8375
21/01/2018 13:00,12.0675
21/01/2018 14:00,13.46
21/01/2018 15:00,12.9
21/01/2018 16:00,10.595
21/01/2018 17:00,15.9625
21/01/2018 18:00,19.13
21/01/2018 19:00,18.775
21/01/2018 20:00,18.485
21/01/2018 21:00,18.885
21/01/2018 22:00,16.845
21/01/2018 23:00,10.6825
22/01/2018 00:00,10.745
22/01/2018 01:00,7.9225
22/01/2018 02:00,11.6675
22/01/2018 03:00,14.1725
22/01/2018 04:00,12.87
22/01/2018 05:00,18.2925
22/01/2018 06:00,18.9125
22/01/2018 07:00,304.8125
22/01/2018 08:00,311.705
22/01/2018 09:00,18.785
22/01/2018 10:00,18.0925
22/01/2018 11:00,17.2225
22/01/2018 12:00,16.736666
22/01/2018 13:00,15.7525
22/01/2018 14:00,13.655
22/01/2018 15:00,15.9
22/01/2018 16:00,16.775
22/01/2018 17:00,18.1875
22/01/2018 18:00,23.5925
22/01/2018 19:00,29.875
22/01/2018 20:00,55.4175
22/01/2018 21:00,26.7175
22/01/2018 22:00,24.1325
22/01/2018 23:00,21.515
23/01/2018 00:00,22.3875
23/01/2018 01:00,21.485
23/01/2018 02:00,21.87
23/01/2018 03:00,21.8625
23/01/2018 04:00,21.835
23/01/2018 05:00,333.985
23/01/2018 06:00,2814.325
23/01/2018 07:00,153.5625
23/01/2018 08:00,39.9875
23/01/2018 09:00,33.5325
23/01/2018 10:00,29.7425
23/01/2018 11:00,27.2975
23/01/2018 12:00,22.755
23/01/2018 13:00,20.6975
23/01/2018 14:00,20.3425
23/01/2018 15:00,19.77
23/01/2018 16:00,19.74
23/01/2018 17:00,21.365
23/01/2018 18:00,26.905
23/01/2018 19:00,23.4975
23/01/2018 20:00,26.415
23/01/2018 21:00,23.315
23/01/2018 22:00,20.9825
23/01/2018 23:00,20.1275
24/01/2018 00:00,20.4575
24/01/2018 01:00,21.385
24/01/2018 02:00,24.7975
24/01/2018 03:00,25.28
24/01/2018 04:00,22.48
24/01/2018 05:00,22.8025
24/01/2018 06:00,62.7775
24/01/2018 07:00,35.5425
24/01/2018 08:00,29.2075
24/01/2018 09:00,23.9575
24/01/2018 10:00,21.78
24/01/2018 11:00,20.495
24/01/2018 12:00,19.48
24/01/2018 13:00,18.6625
24/01/2018 14:00,18.65
24/01/2018 15:00,18.3975
24/01/2018 16:00,18.4725
24/01/2018 17:00,19.36
24/01/2018 18:00,20.86
24/01/2018 19:00,21.18
24/01/2018 20:00,20.8275
24/01/2018 21:00,20.2575
24/01/2018 22:00,19.5025
24/01/2018 23:00,18.8225
25/01/2018 00:00,25.505
25/01/2018 01:00,25.0775
25/01/2018 02:00,24.385
25/01/2018 03:00,26.3725
25/01/2018 04:00,23.9325
25/01/2018 05:00,25.43
25/01/2018 06:00,30.315
25/01/2018 07:00,29.8925
25/01/2018 08:00,23.8325
25/01/2018 09:00,23.6675
25/01/2018 10:00,20.165
25/01/2018 11:00,18.7075
25/01/2018 12:00,17.48
25/01/2018 13:00,17.9475
25/01/2018 14:00,17.9175
25/01/2018 15:00,18.1325
25/01/2018 16:00,19.1975
25/01/2018 17:00,22.9425
25/01/2018 18:00,80.055
25/01/2018 19:00,26.2
25/01/2018 20:00,78.4975
25/01/2018 21:00,77.71
25/01/2018 22:00,162.59
25/01/2018 23:00,16.5275
26/01/2018 00:00,13.6675
26/01/2018 01:00,13.885
26/01/2018 02:00,14.2875
26/01/2018 03:00,14.023333
26/01/2018 04:00,14.335
26/01/2018 05:00,17.17
26/01/2018 06:00,35.3375
26/01/2018 07:00,19.9325
26/01/2018 08:00,19.0025
26/01/2018 09:00,19.4175
26/01/2018 10:00,17.8925
26/01/2018 11:00,15.995
26/01/2018 12:00,15.0925
26/01/2018 13:00,17.0475
26/01/2018 14:00,17.5625
26/01/2018 15:00,17.905
26/01/2018 16:00,18.5875
26/01/2018 17:00,19.4675
26/01/2018 18:00,19.4175
26/01/2018 19:00,18.62
26/01/2018 20:00,17.765
26/01/2018 21:00,17.355
26/01/2018 22:00,16.7325
26/01/2018 23:00,16.6875
27/01/2018 00:00,16.9425
27/01/2018 01:00,16.485
27/01/2018 02:00,16.5075
27/01/2018 03:00,15.7025
27/01/2018 04:00,15.8775
27/01/2018 05:00,15.5625
27/01/2018 06:00,16.453333
27/01/2018 07:00,16.77
27/01/2018 08:00,17.5275
27/01/2018 09:00,18.885
27/01/2018 10:00,19.125
27/01/2018 11:00,18.27
27/01/2018 12:00,18.715
27/01/2018 13:00,19.565
27/01/2018 14:00,19.7175
27/01/2018 15:00,19.615
27/01/2018 16:00,19.52
27/01/2018 17:00,20.3225
27/01/2018 18:00,19.6075
27/01/2018 19:00,18.895
27/01/2018 20:00,20.5675
27/01/2018 21:00,19.7825
27/01/2018 22:00,19.1675
27/01/2018 23:00,18.95
28/01/2018 00:00,20.7375
28/01/2018 01:00,20.65
28/01/2018 02:00,20.225
28/01/2018 03:00,20.9825
28/01/2018 04:00,22.6475
28/01/2018 05:00,26.9725
28/01/2018 06:00,26.76
28/01/2018 07:00,31.6975
28/01/2018 08:00,26.905
28/01/2018 09:00,32.5775
28/01/2018 10:00,29.7925
28/01/2018 11:00,28.785
28/01/2018 12:00,32.7425
28/01/2018 13:00,29.2625
28/01/2018 14:00,26.4875
28/01/2018 15:00,26.5
28/01/2018 16:00,25.98
28/01/2018 17:00,25.3525
28/01/2018 18:00,54.585
28/01/2018 19:00,27.88
28/01/2018 20:00,26.8225
28/01/2018 21:00,24.8075
28/01/2018 22:00,21.73
28/01/2018 23:00,19.7175
29/01/2018 00:00,17.955
29/01/2018 01:00,17.98
29/01/2018 02:00,17.8925
29/01/2018 03:00,14.5475
29/01/2018 04:00,16.2975
29/01/2018 05:00,17.9
29/01/2018 06:00,19.7925
29/01/2018 07:00,20.2425
29/01/2018 08:00,20.2725
29/01/2018 09:00,21.0325
29/01/2018 10:00,21.54
29/01/2018 11:00,20.9625
29/01/2018 12:00,20.34
29/01/2018 13:00,19.89
29/01/2018 14:00,19.3725
29/01/2018 15:00,19.06
29/01/2018 16:00,19.7875
29/01/2018 17:00,21.1575
29/01/2018 18:00,24.073333
29/01/2018 19:00,23.81
29/01/2018 20:00,23.59
29/01/2018 21:00,21.3775
29/01/2018 22:00,19.2225
29/01/2018 23:00,18.2225
30/01/2018 00:00,18.285
30/01/2018 01:00,17.33
30/01/2018 02:00,17.1075
30/01/2018 03:00,17.375
30/01/2018 04:00,17.335
30/01/2018 05:00,18.6725
30/01/2018 06:00,21.105
30/01/2018 07:00,21.7575
30/01/2018 08:00,23.1975
30/01/2018 09:00,21.2275
30/01/2018 10:00,20.755
30/01/2018 11:00,19.9125
30/01/2018 12:00,19.345
30/01/2018 13:00,18.73
30/01/2018 14:00,17.8575
30/01/2018 15:00,15.4375
30/01/2018 16:00,16.83
30/01/2018 17:00,18.075
30/01/2018 18:00,19.635
30/01/2018 19:00,19.0075
30/01/2018 20:00,19.1225
30/01/2018 21:00,18.3825
30/01/2018 22:00,13.345
30/01/2018 23:00,12.905
31/01/2018 00:00,11.4775
31/01/2018 01:00,11.6025
31/01/2018 02:00,12.7
31/01/2018 03:00,15.63
31/01/2018 04:00,16.88
31/01/2018 05:00,19.2275
31/01/2018 06:00,23.855
31/01/2018 07:00,22.875
31/01/2018 08:00,20.1625
31/01/2018 09:00,18.94
31/01/2018 10:00,18.9475
31/01/2018 11:00,18.7
31/01/2018 12:00,18.81
31/01/2018 13:00,18.5225
31/01/2018 14:00,18.4275
31/01/2018 15:00,18.1975
31/01/2018 16:00,17.75
31/01/2018 17:00,18.225
31/01/2018 18:00,18.9
31/01/2018 19:00,18.9225
31/01/2018 20:00,18.575
31/01/2018 21:00,17.6425
31/01/2018 22:00,16.23
31/01/2018 23:00,7.975
01/02/2018 00:00,-0.06
01/02/2018 01:00,1.1225
01/02/2018 02:00,1.7975
01/02/2018 03:00,6.6725
01/02/2018 04:00,14.046666
01/02/2018 05:00,16.8325
01/02/2018 06:00,17.8775
01/02/2018 07:00,17.4825
01/02/2018 08:00,17.76
01/02/2018 09:00,16.72
01/02/2018 10:00,14.715
01/02/2018 11:00,16.225
01/02/2018 12:00,16.87
01/02/2018 13:00,17.6775
01/02/2018 14:00,17.985
01/02/2018 15:00,17.855
01/02/2018 16:00,17.985
01/02/2018 17:00,18.4575
01/02/2018 18:00,19.29
01/02/2018 19:00,18.7975
01/02/2018 20:00,18.65
01/02/2018 21:00,18.5175
01/02/2018 22:00,18.4925
01/02/2018 23:00,18.37
02/02/2018 00:00,18.735
02/02/2018 01:00,19.12
02/02/2018 02:00,19.1275
02/02/2018 03:00,19.0475
02/02/2018 04:00,18.9825
02/02/2018 05:00,19.1725
02/02/2018 06:00,20.97
02/02/2018 07:00,22.225
02/02/2018 08:00,21.7075
02/02/2018 09:00,21.895
02/02/2018 10:00,20.7425
02/02/2018 11:00,20.055
02/02/2018 12:00,19.61
02/02/2018 13:00,19.5725
02/02/2018 14:00,19.345
02/02/2018 15:00,18.7075
02/02/2018 16:00,18.7175
02/02/2018 17:00,19.5125
02/02/2018 18:00,20.06
02/02/2018 19:00,19.4875
02/02/2018 20:00,19.3525
02/02/2018 21:00,18.6075
02/02/2018 22:00,17.8025
02/02/2018 23:00,18.085
03/02/2018 00:00,16.2575
03/02/2018 01:00,16.15
03/02/2018 02:00,15.465
03/02/2018 03:00,14.7025
03/02/2018 04:00,15.2
03/02/2018 05:00,15.71
03/02/2018 06:00,17.2875
03/02/2018 07:00,18.375
03/02/2018 08:00,19.755
03/02/2018 09:00,20.0825
03/02/2018 10:00,19.86
03/02/2018 11:00,19.93
03/02/2018 12:00,19.5275
03/02/2018 13:00,19.1375
03/02/2018 14:00,18.6475
03/02/2018 15:00,18.9425
03/02/2018 16:00,19.0825
03/02/2018 17:00,33.3125
03/02/2018 18:00,23.0675
03/02/2018 19:00,20.1325
03/02/2018 20:00,19.3775
03/02/2018 21:00,19.21
03/02/2018 22:00,19.475
03/02/2018 23:00,19.6275
04/02/2018 00:00,19.34
04/02/2018 01:00,19.57
04/02/2018 02:00,19.385
04/02/2018 03:00,19.135
04/02/2018 04:00,17.525
04/02/2018 05:00,17.6
04/02/2018 06:00,18.745
04/02/2018 07:00,19.515
04/02/2018 08:00,19.75
04/02/2018 09:00,19.78
04/02/2018 10:00,19.6125
04/02/2018 11:00,19.4375
04/02/2018 12:00,19.2325
04/02/2018 13:00,18.27
04/02/2018 14:00,17.0175
04/02/2018 15:00,15.265
04/02/2018 16:00,10.45
04/02/2018 17:00,13.255
04/02/2018 18:00,15.4875
04/02/2018 19:00,17.33
04/02/2018 20:00,17.785
04/02/2018 21:00,18.7525
04/02/2018 22:00,19.55
04/02/2018 23:00,20.0475
05/02/2018 00:00,20.1975
05/02/2018 01:00,22.1975
05/02/2018 02:00,20.4625
05/02/2018 03:00,20.4825
05/02/2018 04:00,19.8175
05/02/2018 05:00,45.3525
05/02/2018 06:00,767.235
05/02/2018 07:00,51.375
05/02/2018 08:00,48.335
05/02/2018 09:00,26.02
05/02/2018 10:00,24.7475
05/02/2018 11:00,27.69
05/02/2018 12:00,20.7675
05/02/2018 13:00,20.94
05/02/2018 14:00,22.5575
05/02/2018 15:00,24.38
05/02/2018 16:00,29.3225
05/02/2018 17:00,63.94
05/02/2018 18:00,36.0375
05/02/2018 19:00,24.07
05/02/2018 20:00,24.7575
05/02/2018 21:00,20.02
05/02/2018 22:00,20.2425
05/02/2018 23:00,20.1775
06/02/2018 00:00,19.0375
06/02/2018 01:00,18.8125
06/02/2018 02:00,18.6375
06/02/2018 03:00,17.445
06/02/2018 04:00,17.0525
06/02/2018 05:00,17.45
06/02/2018 06:00,20.46
06/02/2018 07:00,20.4375
06/02/2018 08:00,20.7525
06/02/2018 09:00,28.3725
06/02/2018 10:00,38.135
06/02/2018 11:00,27.075
06/02/2018 12:00,37.91
06/02/2018 13:00,21.7225
06/02/2018 14:00,22.9525
06/02/2018 15:00,23.565
06/02/2018 16:00,24.0925
06/02/2018 17:00,121.5425
06/02/2018 18:00,141.0675
06/02/2018 19:00,27.8325
06/02/2018 20:00,31.24
06/02/2018 21:00,23.865
06/02/2018 22:00,20.6225
06/02/2018 23:00,20.87
07/02/2018 00:00,20.3925
07/02/2018 01:00,20.0775
07/02/2018 02:00,20.2425
07/02/2018 03:00,19.86
07/02/2018 04:00,19.325
07/02/2018 05:00,20.025
07/02/2018 06:00,29.5325
07/02/2018 07:00,31.795
07/02/2018 08:00,33.8425
07/02/2018 09:00,29.035
07/02/2018 10:00,20.9975
07/02/2018 11:00,20.625
07/02/2018 12:00,20.9975
07/02/2018 13:00,20.0775
